fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático West Lake Zuper Ace Z-108 P 185/65r14 86h,67.99,USD,1,67.99,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=6Uw7InmDVaUKmuDj4rOlHj7whbXNJfpvQDmL6VerU9HMaBJtQp%2BBWsKs4bc%2BYRYZOvZIvdaCswYAE5Hzb5GDlbSWaahLVkFMbL38Tb8bQnQXHjhQQZwcT54nKBceGTfLwd3KFWpV7NXwdqupTtgV9jojJeXAlvjTDVEPizgPKE7waqTdBzFGmDqJa441e2cg2J5r052og%2FDvcfW2ujVeMS6ZlirwVngt0Vfc%2BWZInsY7G%2FvC07d7oqHftmRiQC9z7%2FMzMyUmj%2FB5DBMXtHLMNwJaIvAs5xzWShpxi1L7B95%2Begrg2A7B3qBPSqdt5mvKjPveQxlkm7b5Zju2xXMuTKGfjrocrb8XYFupavS3Xwl7xsn2hD04W3wZS862%2BXG3uJaSFzUAYi8oOpsDPPZ44itTYNAoG1tts0ETW0tz4u%2BpG%2F1VM%2Fm6eZfkilz2ClCiYcl0xxpm1itns6OkwbooF8%2BPZNnSv14q%2B34D7Av1eSr8uN4Asd1cuGCo3dVxgc6Hm6ymDS69fCshh8mbovvddK45agP4ytyRmbvj%2BVvGcJmFO%2Bnl4a6M4bmyq8e%2B1d1BAhKLs5UfXrZwh7HU20HwX0XQmZFYSBfRPgoqCe938yuK4SGVoAlvPXfULQyQ21nvO6%2BLmZ%2B8ohePf6ZSBjwHn4SsiUgxSD8kCO4X2q1Uhly8ACWRjKtHrwZgBfNimy1rD%2F9%2BTpE4AJSp61IQJ0ja40wX9Z1%2Fk9SrzmojjTuyrHfiNU1cs%2BFbzwGEXKRt3jxFnykihU55Gv4ImfK9KeIpduYdQVA0xliLyiKJaNQVPIilITU8qweL6NilbovbT3MLWjbpU%2BHhV1TevZ%2BktBGZGHMZWKMnOst7BT2zqq9X5AJEfJtAa%2BmPekFIs3lMsxoYSUdFcw%2BLfnFhe6wey%2BQb3cyrPMY4u7%2FrypOYE1pSf5lFQ2gHhuGxItv9bxrEw4XlThtjoP9FbcvOWofEHQ%3D%3D&pdp_filters=item_id%3AMLU796576514#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU47860556&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU796576514&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Bartl A609 P 185/65R14 86 H,109.98,USD,1,109.98,,5,https://www.mercadolibre.com.uy/bartl-a609-p-18565r14-86-h/p/MLU27929011#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU664601746&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático Bartl A609 P 185/65R14 86 H,54.99,USD,1,54.99,,6,https://www.mercadolibre.com.uy/neumatico-bartl-a609-p-18565r14-86-h/p/MLU19508659#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU635053798&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Kit de 2 Neumáticos 185/65 R14 Soriano,117.98,USD,2,58.99,,7,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-18565-r14-soriano/p/MLU28769481#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU670738672&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Cubierta 185/65/14 X2 Habilead Practical Max H206 H86,109.98,USD,2,54.99,,8,https://www.mercadolibre.com.uy/cubierta-1856514-x2-habilead-practical-max-h206-h86/p/MLU68848901#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU1347701224&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,premium,4 Neumáticos Goodyear 185/65 R14 Assurance Maxlife Índice de velocidad T,488.0,USD,1,488.0,,9,https://www.mercadolibre.com.uy/4-neumaticos-goodyear-18565-r14-assurance-maxlife-indice-de-velocidad-t/p/MLU27928571#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU664721100&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático Winrun R380 P 185/65R14 86 H,1994.0,UYU,1,1994.0,,10,https://www.mercadolibre.com.uy/neumatico-winrun-r380-p-18565r14-86-h/p/MLU17355852#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU637355012&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático West Lake Zuper Ace Z-108 P 185/65r14 86h,67.99,USD,1,67.99,,11,https://www.mercadolibre.com.uy/neumatico-west-lake-zuper-ace-z-108-p-18565r14-86h/p/MLU47860556#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU796576514&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Cubierta Infinity 185/65 R14 Ecosis,58.99,USD,1,58.99,,12,https://www.mercadolibre.com.uy/cubierta-infinity-18565-r14-ecosis/p/MLU36517058#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU681091390&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático Cubierta 185/65r14 Alliance 030ex,79.54,USD,1,79.54,,13,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=M%2BYsbS4Vj01vKUJSgtgULYpMEXRVpNF7qA32flEj6NVTv5ATTNsP%2BqcXtYmKusx4IUgvWH6cYlnpiwdLOXbWYAhbsn5gfgCoUXG5815cYt0zdrDWYaQDCPVpOJ421kI4DwrRdusCkqyE43aGpSejWAwmrn1t6j6kLf33XqEahTwpQGw83wuEzZkANtyi6hwiQBNP%2FPPK%2F0IUpQnxltBRJWwN7N4AYZ%2BdXsLnGnwnSvcAm%2Bk6cPzoGH4OegiZQ8QqHUI6tnONmAh%2Bi%2BqcqvF2LuXkGa4PomYjwQ9Vih5RfFv3MLpm6%2FFZ3w8u%2BWvUcW4TsBGZhPftk8V3gQCpIUdzyovw7Yxvsr29gBH51f8Ls7TkFH5oRImGLm4eZTIo8mJHcNPyWM1yIMB8BOtjsTtTrVAjLp4sf2fxcUAtOeh84TMLCstNhe48x8kMKfYYP1%2B9bohQVaVCRMi6lzSisAkzkAnMECrzY2fbMit1QoUcM6Vi0XFcyZfQB5VnomE4VJuVd55W4VpD75IlFDnejA%2FVSgPkkTBqAvfuB78v%2BML21lhCSQ%2Bt20ZFYBoGF2dnhX0Eaiy4zVXjVbKOzb3OrUu2VAzRuAFWhLuwpPxiWJ%2BY0eg43GxOdr7xwcSTLLRU730x%2FcTozaEZ5fNrfLoTA7sEw4cALR%2BBusMd6TyT27cjo2O5XNbVITFNuIWmnfocFMoaaSFDuiALhucJnPdRq%2BnzTzy5N34S54fpItvBweC5cR9QIIX880e9kHUG7MV83fnLxShhBACS0Qjs%2FFER0MGCtmEA0c0cYFpV3SgUgqfHGWR2jsOu1O%2FfP8WOcq%2FvUcb6%2BapyxB9vSa812YLYjtACRjZjd%2BNkVp5dJiXAP1DVzr1hRql2fEtQewoKxfS87BiL6AXYvkFuLlN%2BPe0sxVp9ki3BUP94iLJ%2Bu3EB26QCYlQFKEpPepKn92a2jGeluofzESl6Zdz94VB5HMflqac%3D&pdp_filters=item_id%3AMLU479372677#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2677279161&backend_model=search-backend&be_origin=backend&search_layout=stack&position=13&type=pad&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU479372677&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,premium,Neumáticos Toyo Tires Nano Energy 3 185/65R14 x4 para Autos y Camionetas,436.0,USD,4,109.0,,14,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=0tfJ%2FTxZgiArp%2FLXesIuqLHbJq3MpWC0kz4JozWQj2h9owNXvwNa%2B07MGzQFn%2FMP3BMWdwoyQosm8hZu0TCVuv9bOYRpTI5Up55J%2FmLDnlHwldlYoVL2ZOrbF%2FYoJ%2FIS11b0Rd313QOUUIukcQ02lmmup9hCXD7fE%2FrOmZQjCfTkkZN33FtH5v4Ao9D6vJ4L8AZBZDEVfuq6qMFFH%2B3jbAgAUyy%2F0VoZy2g6SDate%2BC1hoYrqeRufPj%2FUD6%2FggRUvtL3GRT90jjouI1Zdbhp6GiU49g0%2B2QsM4w73BWgkzzUcwB%2FYOaOUfcQyqiLLNmt1C1GXFB1fwowiMHawrimSilzFz986z8xh1yR1a18jt%2B48BxXUjeRu1h8SmaQiAIJ5CuxhEIeFeJb4t6vete4AU31YnF4lKJ4ICXJ8zXHCWPNvqSAPVlL2zRrMMHt8U%2F%2FZi2O6b1P2sA4suWMJLOF8ybSKWoA%2BFgY4OmVZ8etaj22Q6Z%2BmLt4mk%2BOiF8IvfyM%2Fq6GLFQhXK2dMXAMH3h2qYXDRuJcsbpdx1iLAfz7HwSfjyh5pFHGIJYBnQpeBr%2F7rLAJv%2FiBwoPuJGySuVybciEW58u02wYhMjUlyBGWi3fTSX9oxfCiUjCNJZqxB9uj2aeYxpVBq%2BlJ7UbtjPkIcSTwzUgPcRUsd3zrJfoqcaof2nlB1mQo63C0wQ1Swy0v2RkX%2F%2BHCuqJKA%2FLhZu0aZBAUcnwxvCUWlIOq2tDc1cSi0Sv6qcA8VbeDo2FrRHAnfAg4dmk%2B8IwSNZ%2Fjy2xuV7jL1iU9lEF3AQzQldbuGc2MFmYBOGjvneshdFxZd0jkCUcaYI2T5MkDwl1Sbsh1CULJs9%2FglDVHRZtGFdIiQC3eEZTIrU5%2B%2B13nfGwV3hpa1BJSwZjxkbPC%2B7eIh49ebuvB57GptdpR%2FmjHOc8ytHrVn9xq9Ji8PqCOEPeloq5fnuSOCtj2tBZsBmz2gj19CzCtN1xqiul%2B9WgBX4iey2Kri9qwoQ%3D%3D&pdp_filters=item_id%3AMLU635433567#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27919444&backend_model=search-backend&be_origin=backend&search_layout=stack&position=14&type=pad&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU635433567&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Torque TQ021 185/65R14 86 H,251.96,USD,1,251.96,,15,https://www.mercadolibre.com.uy/torque-tq021-18565r14-86-h/p/MLU28628506#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=15&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU669099064&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Kit de 4 neumáticos Bartl A609 P 185/65R14 86 H,219.96,USD,4,54.99,,16,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-bartl-a609-p-18565r14-86-h/p/MLU27929012#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=16&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU667631440&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Cubierta Torque TQ021 185/65R14 Radial Auto Camioneta HT,62.99,USD,1,62.99,,17,https://www.mercadolibre.com.uy/cubierta-torque-tq021-18565r14-radial-auto-camioneta-ht/p/MLU28627302#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU666972702&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Kit de 2 Neumáticos Infinity 185/65 R14 Ecosis 86h,117.98,USD,2,58.99,,18,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-infinity-18565-r14-ecosis-86h/p/MLU28070501#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU635281177&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Cubierta 185/65/14 X4 Habilead Practical Max H206 H86,219.96,USD,4,54.99,,19,https://www.mercadolibre.com.uy/cubierta-1856514-x4-habilead-practical-max-h206-h86/p/MLU68848900#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU1347701234&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Kit 4 Neumaticos 185/65 R14 Winrun R380 - Cubiertas,7577.0,UYU,4,1894.25,,20,https://www.mercadolibre.com.uy/kit-4-neumaticos-18565-r14-winrun-r380--cubiertas/up/MLUU2439026186#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU463552319&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,premium,Neumático Firestone F-Series F-700 P 185/65R14 86 T,95.0,USD,1,95.0,,21,https://www.mercadolibre.com.uy/neumatico-firestone-f-series-f-700-p-18565r14-86-t/p/MLU17852151#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU635993563&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático 185/65r14 - Hd918 - 86/h - Kapsen,61.61,USD,1,61.61,,22,https://www.mercadolibre.com.uy/neumatico-18565r14-hd918-86h-kapsen/p/MLU53191669#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU801854550&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Cubierta 185/65/14 X2 Habilead Practical Max H206 H86,109.98,USD,2,54.99,,23,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=rjKeWK2Z5PG0j2N7FskK%2BpVzrrkrnJ0rrrFjffKXJ0r7qhyn0tMKmrCGdwOWnPWU4%2BCBSLucIpyCfrHukW1oBH8jrUWcMr%2FJQSW%2FEQm%2FAcC9GxGf9XeRhTDGpmgKw6zgIIzKa4V0X%2B2hd6ttdiYsaf7zl7nlIVTvqz5NIZVvOPlHo7QRlYWXnpSwDx%2Faa4CjNX%2FXiz%2BtTTiKuIWxMjO3lJXOdvvw8XVxGI8JDdewHJJBCIizH9i5C71I5lCvZuwDLNyv1vX%2FlVSBqDMLBjKT9Jf6FKWotjgQ%2F1zrfJBuxvQnT6hhp%2B1RSZ5pIWL5Dkzvz6KaKXdVuqkv5nJjcygNqg77AGLdNoAysGUR3iBIJJ%2BVbrQcThfU421cfptutKWfP0EmKizRw%2BKueA296QdxHOnP5c9Rq6aFxTjq3IY34FW7lL4unq40r2PWEaah5YLrwzQxfGup6gq4zx4EyxqmhQ%2FCCCUUImCfTNFOBNmcczly7UO6%2Flge68G7fzxVgJd1WxdlOBoFRjNzDpWHzx43lgG2N940fSFxNPPtcdURcfpoBqyNNzSUh55hT15uTpvTWs%2BrCJBa%2BGB5Gg%2BYRLa%2BUhKtZBWSA8IZSg52q1luaMPgtKrf4oUPiUHEV3HHo4Wk0mzJt3z6f23dsgsr79PfaP5Prx0FRl30HFNMZwJxRN36qhyjIFTJ3y4HLKVFCDiqBCowveSMG0Q19qz5fqHNtu%2FMnqHmcEJIzqSQNpQy6HvXALEefLtOmyhzqP1A%2FsyGlkE9fUGbSiiI3jE9VUe48OeBbOsvh2okQdKlTpPPCGr6FaVQ%2BhFUE8%2F9mgPyikumcdUUHuEqKWPMKLsxttvsA7C51kYzRsvQZhwCbERdXPATqlC2v6RhR1xSGAFpKML1iZ6xfg%2BxhcqUqdF6DRuJGnWRJD5zJ4%2FK%2BVUehKaCLHryjl1eJ1hsOecccNFFHjewwpm3sQTOOdv31P9A3umFEsruD%2BuM&pdp_filters=item_id%3AMLU1347701224#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68848901&backend_model=search-backend&be_origin=backend&search_layout=stack&position=23&type=pad&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU1347701224&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático Bartl A609 P 185/65R14 86 H,54.99,USD,1,54.99,,24,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=h%2Bk%2BSZSp65Lgu7YKXvjqe9UypR75tsMF6x1iGk8aSvomK3YtYGqGt37aCs3iAt4OTLuHIGK7qqiJ%2F3nx921IfZRCcLwsIJ4oXZR9GTDTVUhchLUXmYbV7rxUa8R55sotoJJiGafTHYwGEj%2FRYpeN8JYsWfqttuMAqQZHOfUw94zEHk110PpYbV1EPPNDUUI88qN1dXwCH2yy0l7VNDLN7JpyLX4iBiy8icfGaeVtCzYMJ8onkkPa3ZY67FP9hxsz03YpJGvj0R3RiMFhv2c5XmIUSe4aAqMhsr9KRQAjAvEMoBeNh%2FUY4QWdm5PaBSQBkAss7jNdVvjVD4%2B2v9c9XZwntPa9fJQ9A7ifO%2FI9h25cUrIpnU26UdaC0fx9J1uCRIUt1oYSok%2FyJAo4NNd7Af9iiWBOnZC0XwIoJc0If6L2Yv4pR0fQvP%2FZvhL9gB8uj7m7GE6j%2BwjTvuqpWloCeMXMOfnw18Fgo1tZnZ8rbQU9bmPoV%2BVQYpCjRNP4VrEobpyfCP3SkmFeriPb5KpyiLwCpCsACAD13UA0coq5%2BFlvPYT2YesEkpX28ywdYS4wJXym3NDdGdjaHkdNXR8ao1pVXiImwkKiglx59DE7hXjJcv%2BvL3gPNbbKYv44bSjDM%2FQWKCnzdETEoJK66dGiSDe0GlKsmqKwcTmY2Jo2Xg1rk72FROwntuO6GB2KjqN7ONn%2Be77LUdEhV3nfSQs3AW0lnhrTjEsiO7BuavpF%2BsPpTRC5IAEyrsP6d%2BKJoVaBzbPI0DQOPh8Vva%2Ftmu3CuJPW2J1xz3tmDnnYRMPZPZhhFp7FAbb3gQmLGDK%2BOV8hDIQcQfjT28aLcOz407i9Ws3ONZj6ddeNxCbMutfTtezuxqCs27AYLABTEOnhAhF%2FZDkq%2FGSdh6PEFLB0SBCWm3imvTuNS9sRmXHYQjl55Zid3DoSdfP00lMHYitCKu3klMSi&pdp_filters=item_id%3AMLU635053798#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU19508659&backend_model=search-backend&be_origin=backend&search_layout=stack&position=24&type=pad&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU635053798&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Neumático Cubierta Nereus 185/65r14 Sailfish Ns601,47.99,USD,1,47.99,,25,https://www.mercadolibre.com.uy/neumatico-cubierta-nereus-18565r14-sailfish-ns601/up/MLUU2684091244#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=25&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU605739985&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Juego De 2 Neumáticos 185/65r14 Kelly By Goodyear,206.0,USD,2,103.0,,26,https://www.mercadolibre.com.uy/juego-de-2-neumaticos-18565r14-kelly-by-goodyear/up/MLUU2057035312#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=26&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU696432000&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,premium,Neumáticos Toyo Tires Nano Energy 3 185/65R14 x4 para Autos y Camionetas,436.0,USD,4,109.0,,28,https://www.mercadolibre.com.uy/neumaticos-toyo-tires-nano-energy-3-18565r14-x4-para-autos-y-camionetas/p/MLU27919444#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=28&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU635433567&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,equivalente,Kit de 4 neumáticos Momo Outrun M20 PRO VT 185/65R14 86,345.6,USD,4,86.4,,29,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-momo-outrun-m20-pro-vt-18565r14-86/p/MLU35827706#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU688677624&sid=search
2026-07-06,NEU-5871,neumatico,185/65R14,premium,Kit de 2 neumáticos Toyo Tires Nano Energy 3 P 185/65R14 86 T,218.0,USD,2,109.0,,30,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-toyo-tires-nano-energy-3-p-18565r14-86-t/p/MLU27919443#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=7ebf0a78-2ca3-4094-acb6-f4d3be53be34&wid=MLU673601180&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 X2 Habilead Practical Max H206 H84,105.98,USD,2,52.99,25,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=0FvDOVTD9ggGUUN78G2IVx1HOxdlmpkmEUdC96BYYA9cJLHwfyR3JiuQ7%2Bdqb0PPHM892pDQjksVPnCE6JgUMxG4EEVrICH5cmgt10phjgpBx69HkqfFcFTQlokBuLAtuJYtF7hz0fGxqrfe%2Biq%2B3NIzEgdXY%2FpH5JF%2FWSo9Xo9cV2xPKrTflGYMFdqVsIbTBcAETh5YUnA6bYtyo3%2BSO8QM5JwvLIp556VB2hAlT2c7ZE%2FcbFB9EwsetM7l9nC9kCnHS2%2F4yY%2BKaXbEkeBD1WUOz2MDRdaDB93McDyQMN3eeiFqmf1H2lOQBlbrwlJEVz3BKoeGi9XgcUzBC89FYLKcFl%2FjR6Bbb68ybLc2l%2BtPHWXQ7NT8MuK%2BXD2ssakUrRw0IeCdojWcrpagOg1AFeJzEgnnWJ4oNM2I0Qdm6jhQH%2B7FdFtGY5RVLfkINEiINR%2BW7PW73RILcAB%2FLD7Eb1K1TxSzDwditNoNhh3klFyVW%2BmZgT%2FjK1sJuKPEP8q0YMm6fUfdbEnMldu%2BuG7ycCSfZU1cZUgsJl8DylRMLziC8%2FO5wS1MBbVmF56lyASoX0qe9J%2BtUDmh01IHSmNBrqrkqzdEaXBePcwKwlEeWaLFyU8LW%2FIP02TtALyu%2BIgEEABErqwCkVgK9HVNlUVCv3R%2BroTT7GMu5h37gxcq4UevBNWyMHYqNJdkzQdT9GIE5jEw%2BWRvSptCw0kJjKP3NVXFCfvPlciVuXj2iVrKrV4VevxzOXbVLnWPKwVpTUe127%2FAr3k1hszDPI1uzO0KLC4uUZHR38w2t1ke5C8L3d7O0IEmAuGOMo37YBmjF%2FxLWXI2uQEgshH8UtISsZM%2Frw%2FFo98zcxvMER1CEpcZU9ykhnl8pbKWSW6Gr2sxIAoCP30DpZU0sbL8nJRZJ%2BbRKsjjI1qDC6mM33e%2FUdW3HnLiKq814MxwfyWbdAJ2enrkFsksaJ4x79KwWL%2FIkneqxm0%3D&pdp_filters=item_id%3AMLU1360737720#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68891773&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU1360737720&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 Bartl Neumáticos,1925.0,UYU,1,1925.0,100,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=S9lflK2UdGYjgeAIalLwGwj6zHIMTZpUMypgLAtR1CHCwIvbAUYcfNSiuN9lJdzgtBxBTBfaEWS%2FK5eOmijx9fsAXYAdWAstEoaNY1VZ7ghQzd85dzJzMNX7oFFtRf6nKqFP8%2BzDLDHyCwYJQavGAkAkAqGGQvP89zbX1OMl9GytdHNanKg7mUWR0V%2BdVF7mbJgLfx39e3yq%2F4lGbQ2SRpmCS8F8GjKcq6jf3nInNeOl6eal6WInn4i980%2BErpNImjcrbhGO%2B67whzBNnmPZqP8661fgsQJL1WjAEpus1bSKN5OtiETRiCHzziux18sc6P0svO45LOno4jTuOwCqmCm4uhkCb3%2FqSYsokeJoZ8R2ozSwSq9PoAmdeIYFFMc6Or6HTbKNkzAvgu8qFKsU9hCoMKgBNIqi2O8%2Bois9M9KwsaE9%2Ba4hOyNsz4NEdBO9wbwyeS98%2FKpMCbhuqdCACAg%2B8BGRp2Kwg55lsGCfBvzq2L4WQzlmV6Cxv%2Fl3mzNwMT6B%2BuRe7Rz%2FFRMgq39tnBj6qQkqshsVBn35%2BuB6wlKkGhbYiQHKjyvl84GL1fisLssESf1xefVTHXbB5C6R2EV9lVP1ohnK8IR%2F9GHsSNNpMZSyGK3f5ByPGOSvus9oE2QQsvZJl2HAbc8aQnrdiKrHsInSFMM7AYZYG9TvRRILjFIHkTtyIIKIR69id%2FPpmE8PizM%2FCFLjMDy0NhYEgjUKgaryuGWHH9bmA97o67S7l7RimAfF4n4sNORHv3PxiKz%2FTZrNsjh%2BuMmMeD8X9g6p8XPmjgPJpTzsmFC4QcV6%2BvLexWAdlLafcEG3kzBMTqslCQu46pbeOQtxE0GH5fgmcN7cJVrf8fOKp16hYR3UDJyySj85W8sS%2F1%2BZ85g%2FaHGq51%2FInL1QgLp3LFb%2FXKTyZTpl7xRYjXZh0QUZwjV4AexeLesKWROJxW8%3D&pdp_filters=item_id%3AMLU670355648#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU31035538&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU670355648&sid=search
