fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,De 4 Cubiertas 185/60 R 14 82h Momo Outrun M2,329.6,USD,1,329.6,,19,https://www.mercadolibre.com.uy/de-4-cubiertas-18560-r-14-82h-momo-outrun-m2/p/MLU35247754#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU639046929&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Cubierta 185/60/14 Ovation Vi786 Neumático,58.99,USD,1,58.99,,20,https://www.mercadolibre.com.uy/cubierta-1856014-ovation-vi786-neumatico/p/MLU36189497#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU677544528&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,premium,Neumático Goodyear 185/60 R14 Assurance Maxlife Índice de velocidad H,120.0,USD,1,120.0,,21,https://www.mercadolibre.com.uy/neumatico-goodyear-18560-r14-assurance-maxlife-indice-de-velocidad-h/p/MLU22341254#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU701130672&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Cubierta Momo 185/60/14 Outrun M2 82h X4,329.6,USD,4,82.4,,22,https://www.mercadolibre.com.uy/cubierta-momo-1856014-outrun-m2-82h-x4/up/MLUU2670603733#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU452418391&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 2 neumáticos BARTL Neumáticos BL-609 P 185/60R14 82 H,117.98,USD,2,58.99,,23,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=E0T2iziKbymvEQMyK5fIRIPWi9DEzy%2F6WaRboHgHwMXEmRN%2F4BVuaCLwXq1jODRbJTjx9OnPpvKpIeF8lXmkt2czcsCJj1tnq9Z3K3hY18ECW0FpbpSpnIFL5q%2FCHyv1dHAxGqqnImjKkn8geHrs33aYE%2BJobAzbmTyqO5ENF03jWoxrQgs7KAP5Yik5nmOWkxOEzExlKR%2BOf2b2Eh%2FzXoCgdmYSYAtYGKTuG3HCVagLKHeGMbxWIoKwNLlmbQW%2BG8qKj8rRC9YXQ%2FuleXoeVveKyW0WjbIZi5SpwK1uUyHP1o%2F5UE9ixXjDCWGpx1mpwleQSCZiMdklTGxzLnZHp0kAV9q2vEgjPP%2BxJq0D%2BqSnYZCiXYvgkgFZj5XMQXD7zxP9s3ATa6qLcmQKxQVrsF9BNOATN2ieo9OyHGNPz8noPMTBcUsk%2BR4nS50jJkX0cQietAkWzXkVAsTVl%2BDFRv2SlqnEfxiOnYgUxrtg%2FMZN4l6pdPhPCXv4xMtERnlBap8w5JcLjCMNMyv9ryh0Mfg6y0mFqnYWw8msRjXrplv%2FyqJHM6mF%2FKK4So3DGMFL7Tk1a4OtR7jWMBBT1s1V3PFZl74azBSGclqc5YOhZr7EyT%2BQ5gJDZce0vV22m0Bmi3jy6xRyAmN6icny4%2FkXQSmILAHPC8%2BhmUxIeJYmxbNeuLlEFeRdhxxz9p1hJmsiEJno9lmO5e6fTQVR9Xaqth80Zrf%2Fk0XJ1AT7Dq3VSRZAG5AMXco8yp2nbnE8o1dAqyxQexHTxqixyC36LGp%2FjflWLijEP9oLbarcO%2FA9%2FwmLKukhf3ncdzMV%2BXIUxSPNTH%2FVw8tGouNx3fxJGo3j24BoH7bqJBgqdCU85d%2FIEkNnC3iRMWuyykkPCyczwskZ44YgbKHVbj2gZBsSfztgQWTySdRiPwCGQ19pZeSInUU5e%2BYrWXRJrTAHZeWNKfEJuAgEsvJS54JIy4IgNW%2F7UL4IPIW25Ux268c%3D&pdp_filters=item_id%3AMLU672364408#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU34000557&backend_model=search-backend&be_origin=backend&search_layout=stack&position=23&type=pad&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU672364408&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 2 Neumáticos Infinity 185/60 R14 Ecosis 82h,117.98,USD,2,58.99,,24,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=F9gn4G1SDSAbjyseug8rJxHU1NejrKmzgtDvRH4O0lC4ra%2BEZ4xLGcxHcVXM3jgd39uH%2BjyKaofOuwFDeohwugaB6ciNceVxwCsIEdbnm5PEyVQv1Fdt0M9LzkAE2i0Bdnx1tZXySb1kw4dLqzp5fExASR5ds5iurtpIrTn7XfqTxN%2BLn0RWppiTM2nNsJHqk0jQshMwtrhxDm0JXTm64%2BDNNOJV3HJzXo6y91URIYWPhVWeU5ivTWCNMgdyKbOaro6C9jdBTTFqgHOv4u142NhFXoMg%2BCcTIKArz72ONetFIRNbVAQo0nbJ8j%2F6Zy6SUfDi6bRwSGPa1gE2kwGwefV2Zi76dDRuguYX8KrF0wmpHVsQYI2uml9UQoaUyJjPv4Y%2B2Rjzi1rGQqxCOE%2Bg1nyDY6HBx2Jq0AynZb%2FeMVPO4BH9H9SUUwLxGhZ0%2BH%2BgIoXR2e8XmArDXIO93IMBqoDXdSUSAO2KVCvuCE%2FZxzJKci1rXKwB8XPTaQBOGA6JC8MHkyf95wJa%2FLXC%2BeQUOgwwWpsanMjTcm4ynhzcWUe%2BAUQzctENpTqCl406MVpvgDHD%2FzhJ7N0RT5QZacG7kMrESJyHrT3J6Rcn8Tc5td774dp%2FPFxC3r%2FgHEGksF16KPUK0I92tAccYQtIzP7OegDWgaEN%2F8wSmMFzoPOOiqgudiCkXukcfPZUHnAc36LGAShJEvGBbuk8UazHg7VXEXoeeQ3ZQilszaGvzzu9M6UXrywsIIwc4BDdlN6rsjMazbaaS94ZjE%2Flc4YQ7R%2BkuemdXTTMIOoapoHMP1qDDDjVX6fkjV1Qf9UymaDWi72fNx5zxzZ5tOWTaLFvMsd6cPww%2B2lzx0YbaTE2LSEVlTfK3cu%2FqVT1I56dQW0%2F17kEUk7GkR4THFNoQ4x24OT6My8Q9Re9DBxG1IykVsxDf7p3PZsHiFyZgcMRra1ryKCIgoQF%2BAgD4WN7qJsM8T4mdd8%3D&pdp_filters=item_id%3AMLU635255341#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28080978&backend_model=search-backend&be_origin=backend&search_layout=stack&position=24&type=pad&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU635255341&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Par NEUMÁTICO GOODYEAR ASSURANCE MAXLIFE CUBIERTA 185/60 R14,240.0,USD,1,240.0,,25,https://www.mercadolibre.com.uy/par-neumatico-goodyear-assurance-maxlife-cubierta-18560-r14/p/MLU20660450#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=25&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU669029418&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Neumático Kapsen 185/60r14 Hd918 - H,59.26,USD,1,59.26,,26,https://www.mercadolibre.com.uy/neumatico-kapsen-18560r14-hd918--h/up/MLUU3010676431#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=26&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU711538330&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,premium,De 2 Cubiertas Goodyear 185/60 R14 82t Kelly Edge Spor Índice de velocidad H,187.2,USD,1,187.2,,27,https://www.mercadolibre.com.uy/de-2-cubiertas-goodyear-18560-r14-82t-kelly-edge-spor-indice-de-velocidad-h/p/MLU34949819#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=27&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU675348044&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,premium,4 Neumáticos Goodyear 185/60 R14 Assurance Maxlife Índice de velocidad H,480.0,USD,1,480.0,,28,https://www.mercadolibre.com.uy/4-neumaticos-goodyear-18560-r14-assurance-maxlife-indice-de-velocidad-h/p/MLU28080769#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=28&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU666891034&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Juego 4 Neumáticos Soriano 185/60 R14,235.96,USD,4,58.99,,29,https://www.mercadolibre.com.uy/juego-4-neumaticos-soriano-18560-r14/up/MLUU2442125920#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU630377061&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Cubierta 185/60/14 X4 Habilead Practical Max H206 H82,191.96,USD,4,47.99,,30,https://www.mercadolibre.com.uy/cubierta-1856014-x4-habilead-practical-max-h206-h82/p/MLU69115488#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU1394499960&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 4 neumáticos BARTL Neumáticos BL-601 P 175/70R14 84 T,6786.0,UYU,4,1696.5,100,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=QrAQOlDMQd83xVsR%2FjGbA%2BdD6xqhYVJn9o8o%2FwpOTHlMSrVy%2BkxmDuICMExaspah0AY2sKTkB%2BbPja84wA%2FWDZWhftgTGMlS25GzSbt5LL1k0bvBET015DRgIANJ5L%2F9vadOjY7%2Bv2XDbupSYbh9IgfObjhinmjBjVNxK5EngIjvxXEJ3ln4S6D3KIFonfDQvmbhJ8avEXV0Y4zaCvRQbvqEWQyu6BQisb64kgTy8gQG4ul3EgeR8r9jTDVuaHKodPDWj1e4Fs3dc5QOX5T%2FBIe1t4VTKqRjcvSmM7kS1kq9rA1p%2FzWFm%2F9rzGLK%2BgpTKx3ecSbgPSZwdODyj1ouufbsdbMOugU4hZrZ0RvgVL%2BR%2FiREUzPOGUin4FWApI7iTgaUG2X16rIgBJIUd%2BI%2BiVyg23xiIERoANS11MauSWVeDlkNNob1avITMtSH3rwSHV36N13UtqZE9u4eugw2uCn7fhLl2D7JHyav1fDK0lWMGbqpz%2BQzTKzlO1Rywyhko1tKA8mP1lIjzmtxjmFUyH3Rf%2F4tsYm27LVX2OO%2FKUXuZSc7e%2Fr09bKc1g8HiOsfAyRY0RnLAsMB7JBquryGt8VJcdm5QJy0t3Rde16POjSvEyQ7yN%2Bgg5EN7KnJZX5oO9muGo1Bl01Ho52gDqkgiAqOev9j5fx6ckFDDQEeVSIfuT3hI7%2FXCeQR6Q%2FehHPBSt3sSVV%2FS9djtlhqoJ1%2BF55t7%2FRS%2FYGa%2F1ZK5M1ohqy6XydzicM5LrJUiXrMX6zDVC1w9%2FoXqHAMdI8QzMuxXIa%2BktbbuszSVuNUxV3vMiPbKW7L9Bcuslt3YojKAVqpFLeTE3sAx1er8EvRQKwoxANPcsOn3ekRm5MgMzk1Lm7ELim9fQ7Js6Z3VNcCRpwQDlrXaCLtf5prWEY69PSDi8%2BqlPmZQJ0OUpi%2Bx9yOGh1qIi1UDjQqRiRT09mGLSRQ%2BMuYa8Ia2X4JWCcAJpH2z0izKGMSdgRs&pdp_filters=item_id%3AMLU638806039#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU34379529&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU638806039&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 2 neumáticos Infinity EcoPioneer P 175/70R14 84 T,115.98,USD,2,57.99,500,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=uybdN8oOQXsMy4qrXST%2FjPp15bZQZLW3CJVHxOb0ZApdqGJ2S257apJrbJf7uoC4FtkjfZ7tpLbi8AG3sdfi4UYdcmiITMXxcLrBabBki3bgaBQDKdn5iLTUckX6Qhi96T1zfmrDmnEMg5EItpxjAYEhwfGh7DkIemGrJX%2FXKrWVXZiVJGFfKVMoFwm4wHkAt%2Bfd7BQe99sF9ByefNjH0r%2FtgdHLIRSJEVn%2BahTPayx0pffC%2Fs8ELzaUvtbDttnlGoexEEXoaa%2B%2FiU3%2Ftq5o3GSYlxxZ7VUP1T1PJbdIxYSOQ7nxAu1bN97XQMAzVKKJFKmeDrm%2Bf07Lj6AesxL9Pj%2FKFqHMPMGQoPcivSZ7tQnN8mUjEGqv9x4SUzzNoXZtD%2BIlHMMZRCSw1bJ0%2F3CCO9fG7z7%2F4NJh3BzXsBDAqpxRb2%2FrjqHtJj1kIsoIgywOB7PAaNoXSufo%2FQJTj3H4ryzMflj1amw%2B%2FFJglFpvNpnnhTLB6l31bqlGa6vs1R3twA6yPLaUINsNkrQGyge7fiQj3MQfQ6%2FJejg2sFrSqo0%2BV7pHTpc%2FjTcMuzcspajVntDhLYoTyOIDkaRmW%2FpEFy1%2BuJWm6bqEedzGiUhOB%2BmpprdwsPE7S4nWt3Gn5P3osgg2Do1LA%2FTrF9Zf%2FDMyxi%2BQbI97D4kyzn5wxPz4cqjlG7P2WLTd9BMKoh71i59Op9gb1krWZfcQZcZY6YWxiPkv5BZsfA71QHHM8tjfVM88v%2BXQhLtr%2FN3vs9UoBkrSLEGle7B%2B8%2F7wzRRGYqX3%2BKyRkYpg42OpnRQ2%2BvZrPVFPXrmdKRllrLQmP0uZCCE5vrBD7yan8C6gK68evsO5VCdl45TaWHuTDaLjXWJt8hTiSyMRpqkHCbNo4qxNBwYFqNzEiNBUArGNUPKZGKRflKlHRhvtTyKbN0rbdpMbFmueIcTQJSE8Q%2FmzykiyApTRUCUXjbBwB4AihmvNbNChm8SqjA%3D%3D&pdp_filters=item_id%3AMLU635329467#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27931420&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU635329467&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit 2 Neumáticos Atlas Green 175/70 R14/gtía Por Kilometraje,131.98,USD,2,65.99,5,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=8bAXOIGKa6V8tUKY%2BFThKYH9fT3k8KY2s0P%2BPIHg7LlaaAs%2FdcO7wy6BKYR8x1Cbm1YD0YVnqZ2FwPYK3doOODULyoYooRxH15xWapEYHWRtaIMeOunokaCFvdr4Bk0Nb3Z3RWiaJi5oXZIfYRDvHmW3x7izrC7UjF5fS14TUTwbA7PGyqHJtohwib%2FkEQ7sxi7faToWHjvmFSWNnyztpktUi9jsxkYAKZu7LRSNk9Q7MEZhbOSsaBep1jxG7ntXtDrh0mekSa4Qal44BTmgNNPv9Q1FWMAzDYTlA%2FDnBUa52Icuj%2BPdKNotnQAjOcv05u9tqrl6AP9dCmLZ0z6Onl7xOWf6KXwwwbESWJjPpWRGZJa9m%2FLFkAe4RA8JsUb2xJWiRy7rnewY2dLHeplBbZ4KNeTnBeBET8MPeHMyZ8VtZf%2F7%2FxeyP1CsbJN0zcwUkYd6GT4U9NcAChEe1RMFaBoTDY%2BtSMFxwziolTC6uaKnFFrRJzK95PYMJv%2FMxFc3UrEwqcfLcpzJmolDTOfLlpwlycX5Ejd5%2FG0sD8LxVsQD4%2F9v3dmxuUEuswX3zP%2FK5xR620XM0%2B1k8%2FEL%2Ful5z%2BUaVIHFu6fO2rjFamn8%2Bcd8TKcmK%2FbcgLF67ww7XFhmV7iv4gkGNkY7BqRCtHZ69%2B2OFkGi0zTovxzAaA8XeuSnCedoFU%2B9FFrFEat7Oij40QPsh5F2n3pC9hG20yjl4dYFrWoI9bau7jGCBv9fCRyTy13YyBEZj%2B499w0GGyaqtKsZb2rtoD1Ci1zKN1FI%2FO6cWMQz66bIraYJuRSTpC%2Bs1V29PFcRD57A%2FAibu%2FC1CZHQ59312K4aqqu1pmeWqwMLsnEfIyabTQm2%2BHNi%2BBZck1Umye0lxEEKjqAxjnDsBqYV8i4bWDUjg4%2BN4BPNDYyIYhR059tw%2BDG25%2FVzRIyZ0YkcpEIDETxIhHaF3AFu07icslB3bH096MSkk5FCT%2BU0jgzlFepUPxo%3D&pdp_filters=item_id%3AMLU1299643190#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU67717997&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU1299643190&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Neumático 175/70r14 84t H735 Hankook,89.25,USD,1,89.25,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=MXjRhmh6zespg784HXO0%2BE55epQ%2BiKzGU4qavBUSBbacQn3IisCsktB%2Fn8ItPmrmTssfX%2Baamo7a6nCfwz%2B4yvau58TOWHaYaT9eKOl%2BhEBVq3o9JKA37n%2FdNThruaRSYwX%2Bctf6PFQCsA6NQYQmYddH%2B6isweYNaBUj9lTX4yEnkl9Bh%2B3PuTpv1nrJ7WMCfxqjorgw2ZOKnsPe7yoJ5%2FG8HfJeebYBSg4rGoN1wgoHNQyWt1XzQbMoXogQ0xmQizJiweW%2BAJyAPOi%2BNx5ZlkLb%2F3tI8FvGs%2FKUxlNqKBjphjuGcqP%2FpIl5dnfy8p6gMzEnnrKuSEGDSoG36tbiB71LxFw1E2mX9nUF%2FRdI7E0zrT%2Bh0MhnvHyulXMv7hT2OPWqu%2FP4X3ixlvDNtprw%2Bpn9Uuwm7jQdTcst4Ecf3Di5HiheZNQUM2ephICylmjiJJlwRwI3PilVDjNZu3AHBDoQ%2B8w%2F3pQ2KKm3RV0d6wfuT4ybxpbui%2FX5v%2B0kqivBz3hd1wS7ck1TiIOk1uKJYduJVT36id8kpH7sLAhrhEzQrmX7QHPV2PU83V96qvuI1eA63kjmOXdzvoLMVPO3PhRU5eViTRA%2F2zBBcthmzY5JN7DRprVFiQoyjxT167FwEZ2heg1HRp7cskiYk7H%2F2O8jBw%2B50S9K0hl8BwMW%2FkIayVxgnoxM9PQPorVHrOkuw1dPGcOnPu66H0%2BQ4v6iqRv3zfuoCfr6DckJTxSbYiRupjDZxX8uzTUqsjAtguTIKhHp0hZJLrb%2F78pT1DdL33%2BPlNgwcBxaFEWC9noKJCAJDE4hib2HKProUAbICT2e51VYvjzdh6TNicAOQ3%2FBkaAZ1Du1OqHGhsLQSj8YcY%2B20IKo35YxP4O3SX6V%2Fv%2FQC8UPYIdyH5whbG5mLAlDgKarzktZXyaaxMnLl5szKds0dlh%2BK6fzoFxb%2BxQl&pdp_filters=item_id%3AMLU660495150#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU22717996&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU660495150&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 4 neumáticos BARTL Neumáticos BL-601 P 175/70R14 84 T,6786.0,UYU,4,1696.5,,5,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-bartl-neumaticos-bl-601-p-17570r14-84-t/p/MLU34379529#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU638806039&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 4 neumáticos Infinity Ecopioneer P 175/70 R14 84 T,231.96,USD,4,57.99,,6,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-infinity-ecopioneer-p-17570-r14-84-t/p/MLU27931421#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU664766248&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 2 neumáticos BARTL Neumáticos BL-601 P 175/70R14 84 T,3572.0,UYU,2,1786.0,,7,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-bartl-neumaticos-bl-601-p-17570r14-84-t/p/MLU34379528#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU635394805&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Cubierta Pirelli 175/70 R14 Scorpion Atr,132.8,USD,1,132.8,,8,https://www.mercadolibre.com.uy/cubierta-pirelli-17570-r14-scorpion-atr/p/MLU14859921#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU667890860&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático Torque TQ021 P 175/70R14 84 T,58.99,USD,1,58.99,,9,https://www.mercadolibre.com.uy/neumatico-torque-tq021-p-17570r14-84-t/p/MLU17893534#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU651239772&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático Infinity EcoPioneer P 175/70R14 84 T,57.99,USD,1,57.99,,10,https://www.mercadolibre.com.uy/neumatico-infinity-ecopioneer-p-17570r14-84-t/p/MLU19696811#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU620925093&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Neumático 175/70r14 84t H735 Hankook,89.25,USD,1,89.25,,11,https://www.mercadolibre.com.uy/neumatico-17570r14-84t-h735-hankook/p/MLU22717996#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU660495150&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Toyo Tires NanoEnergy Nano Energy 3 175/70R14 84 T,206.0,USD,1,206.0,,12,https://www.mercadolibre.com.uy/toyo-tires-nanoenergy-nano-energy-3-17570r14-84-t/p/MLU28067733#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU673442140&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumatico 175/70 R14 Winrun R330 Nuevo - Cubierta,1786.0,UYU,1,1786.0,,13,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=OY5FhsPbH2C%2FgW%2F7fGmJ2vPmShwegkiB7syeTJ96zaUSubnTEAITp1zMZYQQe57VNLc1Am2tLoE6Y9tJ36pAnJUuFZ6w%2FGiIcb8GaA%2Fq2p9KqXc%2BUJaAJptlRZHh56BRjqUJ%2BFc0YSNTxvtrXYdIVQ%2BFjEUBYO9INa5bfkX%2F5Qgqvsndc%2BT9qXx%2FAtwqPF7qQIoZzvwl7GUwqWqAR0awMdSVIJQ0h5dbpnvTd6mtEGJ1qnhmVPo7Sx2Pdh69G3lXRJtMYPntDKdu7ryF1ktLTsv4zVAao9hWexBJ0HV4isX31Ne%2B0Z%2F12Ti9%2BDHjFlhRnAljBu8asUmZ7xoXFTKhX%2B7JXCsyuqM9ZimYRPP8jxpkS4lL93RXLqQ0xF1DgfYlp%2B7978F0f8zBfZlFGN%2B5MD1sXXknAcPjhTOk3w4mjVUOQ6Fj0%2FyR6lEmwYD%2Fu4cTAiRX5bB%2F5L4nGFpbllmh2h4jn0ZBhslLI%2Bp4XA4hFLacVUbNy3gIR%2BOabQYcrHk3TRdDShLjuv6EsUvnI1PPDYAtjOhA7HokWiX1ETnT0fn%2B%2F4gQXmZ1n641dtq%2B0tCzhiU2QOEvoVm%2Fl9e9fWFZv9AHcg%2FPr2GZNQJtHeJtRkml9BTbE8RJdInuf3lAIsGUz77W65QvIg%2FJUtpsIekFiffORFd1ZvEaI5%2FGh5RcaZR1Vfr%2FIYhuf6aw3POJvUpx6K2ALQ0Y4DsExra%2BuZEccEUET%2BLwkPsxZ9NWFVeBVX8NpRzcTAVNFp8nXdFbjM3T665%2Fy5trEsX47FXCgzzj5urlQw1cnn4JO0%2Bf%2FKtcoz%2FtEH4cMV4klWxB8esmno3Igg4IZld5imtbaYK5jsYv8B%2BqdxslAUzYPh%2BpW%2FecMiAx8j8RUgLkXp2mMCbbYr5nmGCbzCivHXzozN7U1AkQ6Y0UAdWkm9eJhi%2BxuSUHG171WvQivo1YNWXY9US7riNr06JoANleABO9bev%2B1VsLzyuX4V5a%2FA%3D%3D&pdp_filters=item_id%3AMLU695876875#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU4159758884&backend_model=search-backend&be_origin=backend&search_layout=stack&position=13&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU695876875&sid=search
